Date of data,Trading partner code,Trading partner,Commodity code,Commodity,Renminbi Yuan
202504,502,United States,0103,Live swine,4694168
202504,502,United States,0106,Other live animals,1733950
202504,502,United States,0201,"Meat of bovine animals, fresh or chilled",216105323
202504,502,United States,0202,"Meat of bovine animals, frozen",693760108
202504,502,United States,0203,"Meat of swine, fresh, chilled or frozen",71866437
202504,502,United States,0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",421169060
202504,502,United States,0207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",42321346
202504,502,United States,0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",33253
202504,502,United States,0210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",528552
202504,502,United States,0303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",318038077
202504,502,United States,0304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",17988605
202504,502,United States,0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process",1728712
202504,502,United States,0306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine",70894594
202504,502,United States,0307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",59708368
202504,502,United States,0401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",7252
202504,502,United States,0404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",187036268
202504,502,United States,0406,Cheese and curd,23892195
202504,502,United States,0504,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked",248023148
202504,502,United States,0505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers",11784834
202504,502,United States,0507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products",2730168
202504,502,United States,0511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption",2736597
202504,502,United States,0601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.",2797968
202504,502,United States,0602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.",2062441
202504,502,United States,0604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh,dried, dyed, bleached, impregnated or otherwise prepared",4871
202504,502,United States,0710,"Vegetables (uncooked or cooked by steaming or boiling in water),frozen.",5202770
202504,502,United States,0712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.",103
202504,502,United States,0713,"Dried leguminous vegetables, shelled, whether or not skinned or split.",16997716
202504,502,United States,0802,"Other nuts, fresh or dried, whether or not shelled or peeled.",41113371
202504,502,United States,0805,"Citrus fruit, fresh or dried.",21926168
202504,502,United States,0806,"Grapes, fresh or dried.",7379245
202504,502,United States,0808,"Apples, pears and quinces, fresh.",5525149
202504,502,United States,0811,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.",318403
202504,502,United States,0813,"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter.",9112304
202504,502,United States,0901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.",12346545
202504,502,United States,0902,"Tea, whether or not flavoured.",19632
202504,502,United States,0903,Maté,49
202504,502,United States,0904,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.,72062
202504,502,United States,1004,Oats,944604
202504,502,United States,1005,Maize (corn).,8493979
202504,502,United States,1007,Grain sorghum.,4117024
202504,502,United States,1101,Wheat or meslin flour.,58614
202504,502,United States,1102,Cereal flours other than of wheat or meslin.,33020
202504,502,United States,1104,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.",24606
202504,502,United States,1106,"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8.",232358
202504,502,United States,1108,tarches; inulin.,710484
202504,502,United States,1201,"Soya beans, whether or not broken.",4442250995
202504,502,United States,1202,"Groundnuts, not roasted or otherwise cooked, whether or not shelled or broken.",9979632
202504,502,United States,1206,"Sunflower seeds, whether or not broken.",6751492
202504,502,United States,1207,"Other oil seeds and oleaginous fruits, whether or not broken.",142497
202504,502,United States,1209,"Seeds, fruit and spores, of a kind used for sowing.",70544842
202504,502,United States,1210,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.",9103801
202504,502,United States,1211,"lants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered.",30339453
202504,502,United States,1212,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) of a kind used primarily for human consumption, not elsewhere specified or included.",3302
202504,502,United States,1214,"wedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.",166435507
202504,502,United States,1301,"Lac; natural gums, resins, gumresins and oleoresins (for example, balsams).",2521093
202504,502,United States,1302,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agaragar and other mucilages and thickeners, whether or not modified, derived from vegetable products.",19907519
202504,502,United States,1404,Vegetable products not elsewhere specified or included.,125021
202504,502,United States,1502,"Fats of bovine animals, sheep or goats, other than those of heading 15.03.",139531
202504,502,United States,1504,"ats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.",47601879
202504,502,United States,1506,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified.",3246863
202504,502,United States,1508,"Groundnut oil and its fractions, whether or not refined, but not chemically modified.",285211
202504,502,United States,1509,"Olive oil and its fractions, whether or not refined, but not chemically modified.",30902
