Date of data,Trading partner code,Trading partner,Commodity code,Commodity,Renminbi Yuan
202509,502,United States,106,Other live animals,6761356.0
202509,502,United States,208,"Other meat and edible meat offal, fresh, chilled or frozen",578353.0
202509,502,United States,301,Live fish,385016.0
202509,502,United States,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",2467108.0
202509,502,United States,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",32472791.0
202509,502,United States,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",386164699.0
202509,502,United States,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process",17875481.0
202509,502,United States,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine",48582804.0
202509,502,United States,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",137153283.0
202509,502,United States,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",4709966.0
202509,502,United States,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",94964.0
202509,502,United States,403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",1478087.0
202509,502,United States,407,"Birds' eggs, in shell, fresh, preserved or cooked",1975144.0
202509,502,United States,408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",5093798.0
202509,502,United States,410,"Insects and other edible products of animal origin, not elsewhere specified or included",1614567.0
202509,502,United States,502,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair",1071486.0
202509,502,United States,504,"Guts, bladders and stomachs of animals (other than fish), wholeand pieces thereof, fresh, chilled, frozen, salted, in brine, dried orsmoked",62089511.0
202509,502,United States,505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers",57895305.0
202509,502,United States,508,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof",806072.0
202509,502,United States,510,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved",228.0
202509,502,United States,511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption",32797015.0
202509,502,United States,602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.",26038973.0
202509,502,United States,603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",3893284.0
202509,502,United States,604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh,dried, dyed, bleached, impregnated or otherwise prepared",2632048.0
202509,502,United States,703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.",45127941.0
202509,502,United States,709,"Other vegetables, fresh or chilled.",16982868.0
202509,502,United States,710,"Vegetables (uncooked or cooked by steaming or boiling in water),frozen.",89743059.0
202509,502,United States,711,"Vegetables provisionally preserved, but unsuitable in that state for immediate consumption.",484834.0
202509,502,United States,712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.",204482198.0
202509,502,United States,713,"Dried leguminous vegetables, shelled, whether or not skinned or split.",13280495.0
202509,502,United States,714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.",7128179.0
202509,502,United States,802,"Other nuts, fresh or dried, whether or not shelled or peeled.",44853486.0
202509,502,United States,803,"Bananas, including plantains, fresh or dried.",7.0
202509,502,United States,804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.",1099377.0
202509,502,United States,805,"Citrus fruit, fresh or dried.",9545764.0
202509,502,United States,806,"Grapes, fresh or dried.",312805.0
202509,502,United States,808,"Apples, pears and quinces, fresh.",24703440.0
202509,502,United States,810,Other fresh fruits,616440.0
202509,502,United States,811,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.",3178989.0
202509,502,United States,813,"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter.",77264098.0
202509,502,United States,814,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions.",5997.0
202509,502,United States,901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.",1518599.0
202509,502,United States,902,"Tea, whether or not flavoured.",43905905.0
202509,502,United States,904,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.,40154181.0
202509,502,United States,906,Cinnamon and cinnamontree flowers.,1829144.0
202509,502,United States,907,"loves (whole fruit, cloves and stems).",308049.0
202509,502,United States,908,"Nutmeg, mace and cardamoms.",51873.0
202509,502,United States,909,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.",1914893.0
202509,502,United States,910,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.",25392696.0
202509,502,United States,1008,"Buckwheat, millet and canary seeds; other cereals.",397033.0
202509,502,United States,1101,Wheat or meslin flour.,153904.0
202509,502,United States,1102,Cereal flours other than of wheat or meslin.,18146.0
202509,502,United States,1103,"Cereal groats, meal and pellets.",15091.0
202509,502,United States,1104,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.",1450551.0
202509,502,United States,1106,"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8.",4667652.0
202509,502,United States,1108,tarches; inulin.,2278757.0
202509,502,United States,1109,"Wheat gluten, whether or not dried.",3420458.0
202509,502,United States,1201,"Soya beans, whether or not broken.",299672.0
202509,502,United States,1206,"Sunflower seeds, whether or not broken.",873772.0
202509,502,United States,1207,"Other oil seeds and oleaginous fruits, whether or not broken.",855576.0
202509,502,United States,1208,"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard.",2355672.0
202509,502,United States,1209,"Seeds, fruit and spores, of a kind used for sowing.",1960561.0
202509,502,United States,1211,"lants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered.",9554252.0
