Date of data,Trading partner code,Trading partner,Commodity code,Commodity,Renminbi Yuan,
202501,502,United States,010619,Other mammals,"2,101,519",
202501,502,United States,010649,Other insects,"4,857",
202501,502,United States,020120,Other cuts with bone in,"1,161,746",
202501,502,United States,020130,Boneless,"201,384,459",
202501,502,United States,020220,Other cuts with bone in,"81,362,832",
202501,502,United States,020230,Boneless,"550,107,228",
202501,502,United States,020322,"Hams, shoulders and cuts thereof, with bone in","71,736,685",
202501,502,United States,020329,Other frozen meat of swine,"38,998,667",
202501,502,United States,020621,"Tongues of bovine animals,frozen","4,034,097",
202501,502,United States,020629,"Other edible offal of bovine animals,frozen","29,554,405",
202501,502,United States,020649,"Other edible offal of swine,frozen","427,893,785",
202501,502,United States,020714,"Cuts and offal, frozen","163,099,921",
202501,502,United States,020910,"Pig fat, free of lean meat,not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried  or smoked","450,710",
202501,502,United States,030119,Other ornamental fish,"1,722,462",
202501,502,United States,030311,"Sockeye salmon (red salmon) (Oncorhynchus nerka) ,frozen","1,955,455",
202501,502,United States,030312,"Other Pacific salmon (Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus) ,frozen","17,821,332",
202501,502,United States,030339,"Other flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae Scophthalmidae and Citharidae), frozen","59,616,226",
202501,502,United States,030363,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus) ,frozen","14,021,623",
202501,502,United States,030367,"Alaska Pollack (Theragra chalcogramma) ,frozen","11,817,667",
202501,502,United States,030381,"Dogfish and other sharks ,frozen","11,718",
202501,502,United States,030389,"Other fish ,frozen","26,014,710",
202501,502,United States,030475,Frozen fillets of Alaska Pollock (Theragra chalcogramma),"1,389,869",
