Date of data,Trading partner code,Trading partner,Commodity code,Commodity,US dollar,
202502,502,United States,0106,Other live animals,"293,250",
202502,502,United States,0201,"Meat of bovine animals, fresh or chilled","27,927,486",
202502,502,United States,0202,"Meat of bovine animals, frozen","83,684,067",
202502,502,United States,0203,"Meat of swine, fresh, chilled or frozen","7,726,989",
202502,502,United States,0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen","52,359,979",
202502,502,United States,0207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen","16,238,107",
202502,502,United States,0209,"Pig fat, free of lean meat, and poultry fat, not rendered or  otherwise extracted, fresh, chilled, frozen, salted, in brine, dried  or smoked","31,919",
202502,502,United States,0301,Live fish,"2,597",
202502,502,United States,0303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304","21,186,439",
202502,502,United States,0304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen","846,381",
202502,502,United States,0306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen,  dried, salted or in brine; smoked crustaceans, whether in shell  or not, whether or not cooked before or during the smoking  process; crustaceans, in shell, cooked by steaming or by boiling  in water, whether or not chilled, frozen, dried, salted or in  brine","27,665,163",
202502,502,United States,0307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen,  dried, salted or in brine; smoked molluscs, whether in shell or  not, whether or not cooked before or during the smoking  process","19,532,367",
202502,502,United States,0308,"Aquatic invertebrates other than crustaceans and molluscs, live,  fresh, chilled, frozen, dried, salted or in brine; smoked aquatic  invertebrates other than crustaceans and molluscs, whether or  not cooked before or during the smoking process","132,920",
202502,502,United States,0401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.","28,741",
202502,502,United States,0402,"Milk and cream, concentrated or containing added sugar or other sweetening matter","10,356",
202502,502,United States,0403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa","127,709",
202502,502,United States,0404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included","19,556,302",
202502,502,United States,0405,Butter and other fats and oils derived from milk; dairy spreads,"429,725",
202502,502,United States,0406,Cheese and curd,"3,001,020",
202502,502,United States,0504,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked","27,043,861",
202502,502,United States,0505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers","1,448,627",
202502,502,United States,0511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption","4,507,784",
202502,502,United States,0601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.","89,194",
202502,502,United States,0602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.","246,500",
202502,502,United States,0604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh,dried, dyed, bleached, impregnated or otherwise prepared",501,
202502,502,United States,0710,"Vegetables (uncooked or cooked by steaming or boiling in water),frozen.","331,929",
202502,502,United States,0713,"Dried leguminous vegetables, shelled, whether or not skinned or split.","6,940,920",
202502,502,United States,0802,"Other nuts, fresh or dried, whether or not shelled or peeled.","42,615,468",
202502,502,United States,0805,"Citrus fruit, fresh or dried.","1,943,291",
202502,502,United States,0806,"Grapes, fresh or dried.","109,669",
202502,502,United States,0808,"Apples, pears and quinces, fresh.","2,193,862",
202502,502,United States,0811,"Fruit and nuts, uncooked or cooked by steaming or boiling in  water, frozen, whether or not containing added sugar or other  sweetening matter.","560,230",
202502,502,United States,0813,"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter.","1,229,887",
202502,502,United States,0901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.","2,211,014",
202502,502,United States,0902,"Tea, whether or not flavoured.","15,240",
202502,502,United States,0904,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.,"6,347",
202502,502,United States,1004,Oats,"712,672",
202502,502,United States,1005,Maize (corn).,"230,392",
202502,502,United States,1007,Grain sorghum.,"146,324,261",
202502,502,United States,1101,Wheat or meslin flour.,"28,937",
202502,502,United States,1102,Cereal flours other than of wheat or meslin.,"1,187",
202502,502,United States,1104,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.","27,056",
