Date of data,Trading partner code,Trading partner,Commodity code,Commodity,US dollar
202602,502,United States,10619,Other mammals,727899.0
202602,502,United States,10649,Other insects,250.0
202602,502,United States,20810,"Meat and edible meat offal of rabbits or hares,fresh, chilled or frozen",108537.0
202602,502,United States,30111,Ornamental fish of freshwater,46818.0
202602,502,United States,30199,"Live fish,nes",15539.0
202602,502,United States,30223,"Sole (Solea spp) ,fresh or chilled",4290.0
202602,502,United States,30289,"Other fish,fresh or chilled",284022.0
202602,502,United States,30323,"Tilapias (Oreochromis spp) , frozen",604686.0
202602,502,United States,30324,"Catfish (Pangasius spp, Silurus spp, Clarias spp, Ictalurus spp) , frozen",31731.0
202602,502,United States,30326,"Eels (Anguilla spp) , frozen",64309.0
202602,502,United States,30334,"Turbots (Psetta maxima) ,frozen",46281.0
202602,502,United States,30354,"Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus) ,frozen",80596.0
202602,502,United States,30359,"Other herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae),frozen",50507.0
202602,502,United States,30367,"Alaska Pollack (Theragra chalcogramma) ,frozen",76254.0
202602,502,United States,30389,"Other fish ,frozen",6123332.0
202602,502,United States,30391,"Livers, roes and milt,frozen",27540.0
202602,502,United States,30461,Frozen fillets of tilapias (Oreochromis spp),757687.0
202602,502,United States,30462,"Frozen fillets of catfish (Pangasius spp, Silurus spp, Clarias spp, Ictalurus spp)",632820.0
